name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
gcp,CDS,NC_002505,Vcr096,sRNA,NC_002506,7,0,0.0001852070498030513,0.0026847543796986455,2,+,555429,555471,243937,243972,-,43,36,555319,555591,243936,243972,0.5714,0.1429,0.5714,0.1429,0.302,0.9886,0.1523,0.4194,0.28,1.0
VCA0103,CDS,NC_002506,Vcr065,sRNA,NC_002505,7,0,4.172845916560173e-6,0.0001026305193416205,2,+,111326,111369,1617212,1617247,+,43,36,111001,111666,1617207,1617249,0.1429,0.0,0.1429,0.0,0.2798,0.7109,0.0731,0.4471,0.672,1.0
VC1235:VC1246,IGR,NC_002505,Vcr043,sRNA,NC_002505,7,0,1.8773068385631072e-5,0.00038420572954989997,1,-,1311201,1311245,1114711,1114734,+,44,24,1311182,1311257,1114624,1114749,0.8571,0.1429,1.5714,0.1429,0.8966,0.9075,0.8892,0.8991,0.2138,1.0
VC1484,CDS,NC_002505,Qrr2,sRNA,NC_002506,7,0,5.8553430554484383e-8,2.140448614827026e-6,2,-,1589062,1589093,48496,48531,+,32,35,1589048,1589106,48467,48554,0.4286,0.0,0.4286,0.0,0.7894,0.8546,0.5376,0.8728,0.4699,0.994
VCA0210,CDS,NC_002506,TarB,sRNA,NC_002505,7,0,5.91575186309481e-5,0.0010285386213540425,2,+,226036,226077,911239,911272,-,42,34,225677,226415,911232,911285,0.4286,0.1429,0.4286,0.1429,0.3099,0.931,0.0548,0.5255,0.4023,1.0
VC1417,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,4.062095728538759e-6,0.00010050018685793017,2,+,1513903,1513941,772301,772335,+,39,35,1513821,1513963,772269,772359,0.2857,0.1429,0.2857,0.1429,0.2243,0.4059,0.0849,0.25,0.1028,0.9439
VC2146:VC2149,IGR,NC_002505,Vcr017,sRNA,NC_002505,7,0,0.0024866121626289,0.019907812384750444,2,-,2301948,2301990,350279,350313,-,44,35,2301924,2302021,350275,350320,0.1429,0.0,0.1429,0.0,0.6862,0.5916,0.3516,0.7945,0.5109,1.0
VCA0294,CDS,NC_002506,VCA0292,5UTR,NC_002506,7,2,9.475094257553234e-10,4.4575330463346914e-8,2,+,312688,312720,310904,310930,+,33,27,312435,313234,310873,310943,0.5714,0.0,0.7143,0.0,0.0118,0.0,0.0,1.0,0.0,0.0
VC0961,CDS,NC_002505,VrrA,sRNA,NC_002505,7,0,0.0003086216229480405,0.004075418209680428,2,-,1025221,1025256,1878749,1878778,+,36,30,1025101,1025507,1878722,1878820,0.4286,0.0,0.4286,0.0,0.8149,0.6732,0.5558,0.9238,0.2734,0.9784
Vcr067,sRNA,NC_002505,VCA0923:VCA0925,IGR,NC_002506,7,1,3.6830329622656353e-14,2.5605396821425064e-12,2,+,1802001,1802047,878618,878650,+,47,33,1801919,1802123,878531,878676,0.1429,0.4286,0.2857,0.4286,0.6844,0.9318,0.1368,1.0,0.8937,0.9571
VCA0495,CDS,NC_002506,Vcr214,sRNA,NC_002505,7,0,0.006764143436572029,0.038982502626768445,2,+,429766,429800,2376100,2376135,+,35,36,429632,429862,2376058,2376142,0.2857,0.1429,0.4286,0.1429,0.655,0.6316,0.4622,0.7259,0.2632,1.0
VCA0257,CDS,NC_002506,OppZ,sRNA,NC_002505,7,0,0.0026069224974258494,0.020593876713483967,2,-,277732,277775,1164290,1164325,+,44,36,277631,278364,1164290,1164326,0.7143,0.2857,0.7143,0.2857,0.4855,1.0,0.0509,0.555,0.3269,1.0
VC0602,CDS,NC_002505,MicV,sRNA,NC_002505,7,0,5.122453381698769e-6,0.00012273846296171665,2,+,628783,628843,2812099,2812126,-,61,28,628742,628897,2812095,2812153,0.1429,0.0,0.2857,0.0,0.035,0.9403,0.0,0.0583,0.1343,1.0
VC0603,CDS,NC_002505,VC0604,CDS,NC_002505,7,0,3.872598421695278e-6,9.640751355396829e-5,2,+,632300,632338,634321,634352,+,39,32,631345,632998,633912,635943,0.1429,0.2857,0.8571,0.2857,0.4388,0.166,0.0061,0.7267,0.0085,0.7905
VC2729,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,0.00037641222744981936,0.004787231492768225,2,-,2901534,2901574,911239,911273,-,41,35,2901411,2901889,911233,911288,0.2857,0.4286,0.2857,0.7143,0.6827,0.5386,0.0753,0.8938,0.3678,1.0
VCA0301,CDS,NC_002506,VCA0300,CDS,NC_002506,7,0,1.1546967581391017e-10,6.010773974493094e-9,2,+,316804,316844,315651,315682,+,41,32,316568,317019,315484,315907,0.2857,0.1429,0.2857,0.2857,0.9945,0.5412,0.6277,1.0,0.275,0.9475
VC1558,CDS,NC_002505,VC1557,CDS,NC_002505,7,0,9.996575794016278e-14,6.6757120328097155e-12,2,-,1670178,1670224,1668577,1668610,-,47,34,1669197,1670648,1668138,1669041,0.1429,0.1429,0.1429,0.1429,0.3136,0.528,0.0,0.9965,0.1112,0.9845
VC2724,CDS,NC_002505,VC2725,CDS,NC_002505,7,0,7.650895951230373e-13,4.798402273991537e-11,2,-,2897961,2897998,2899113,2899149,-,38,37,2897864,2898059,2899074,2899236,0.4286,0.1429,0.7143,0.1429,0.412,0.2027,0.216,0.606,0.1316,0.2641
VC1181,CDS,NC_002505,CsrB,sRNA,NC_002505,7,0,1.2445740540099937e-13,8.242532109604354e-12,2,-,1255352,1255388,196581,196602,-,37,23,1255351,1255389,196580,196603,0.1429,0.1429,0.1429,0.1429,0.0807,0.7983,0.0599,0.0811,0.7966,0.8523
VC0076,3UTR,NC_002505,CarZ,sRNA,NC_002505,7,0,1.2932975402599972e-5,0.0002768768392277777,2,-,76193,76225,2553978,2554012,-,33,35,76177,76227,2553977,2554013,0.4286,0.0,0.4286,0.0,1.0,0.4913,0.96,1.0,0.4697,1.0
VCA0079:VCA0083,IGR,NC_002506,Vcr017,sRNA,NC_002505,7,0,0.0017690530845274701,0.01563862754777574,2,+,91214,91273,350281,350313,-,60,34,90894,91413,350275,350320,0.1429,0.0,0.1429,0.0,0.2839,0.9394,0.1521,0.3328,0.5109,1.0
VC0072,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,1.044934964442577e-6,2.986225065828073e-5,2,+,72494,72539,911239,911272,-,47,34,72015,73336,911232,911284,0.1429,0.1429,0.1429,0.1429,0.4455,0.936,0.2181,0.791,0.4138,1.0
VC0319,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,0.005904346660040834,0.03557697829300158,2,+,333512,333555,787396,787431,+,43,36,333473,333618,787395,787431,0.2857,0.0,0.4286,0.0,0.9145,0.787,0.8295,0.9802,0.7818,1.0
VCA0542,CDS,NC_002506,Qrr1,sRNA,NC_002505,7,0,5.926048002967427e-7,1.791407832720496e-5,2,+,478437,478481,1089972,1090005,-,45,35,478302,479093,1089964,1090042,0.2857,0.1429,0.5714,0.1429,0.2297,0.9164,0.032,0.9061,0.1702,1.0
VC0575,CDS,NC_002505,VC0574,CDS,NC_002505,7,0,9.054293673894344e-8,3.199736980275425e-6,1,+,606488,606530,605307,605338,+,43,32,606079,606806,604976,605748,0.4286,0.0,1.0,0.0,0.6185,0.3911,0.0068,0.9932,0.1296,0.7399
VC2055,CDS,NC_002505,Vcr065,sRNA,NC_002505,7,0,1.6046431324835988e-7,5.452330173722829e-6,2,-,2211484,2211519,1617194,1617233,+,36,40,2211468,2211554,1617185,1617248,0.0,0.0,0.0,0.0,0.5598,0.8789,0.4668,0.5811,0.496,1.0
lamB,CDS,NC_002506,VrrA,sRNA,NC_002505,7,0,0.00020617553073622738,0.0029399992473563394,2,-,976096,976139,1878773,1878807,+,44,34,975808,976742,1878686,1878823,0.4286,0.0,0.4286,0.0,0.6907,0.8828,0.1736,0.9208,0.0144,1.0
VCA0465,CDS,NC_002506,VCA0303,CDS,NC_002506,7,0,1.9830951103285203e-14,1.4025817386977055e-12,2,+,413640,413675,317641,317675,+,37,34,413520,413905,317431,317952,0.1429,0.1429,0.8571,0.1429,0.8101,0.325,0.4257,1.0,0.0,1.0
VC2722,CDS,NC_002505,Vcr220,sRNA,NC_002505,7,0,2.6086536697460017e-11,1.4309111357073564e-9,2,+,2896007,2896045,2653969,2654006,+,39,39,2895998,2896053,2653950,2654008,0.2857,0.1429,0.4286,0.1429,0.0202,0.7175,0.0,0.0302,0.5778,1.0
VC0409,CDS,NC_002505,Vcr220,sRNA,NC_002505,7,0,0.003466577435752257,0.024960604248991457,2,+,435657,435694,2653969,2654004,+,39,36,435649,435700,2653953,2654007,0.5714,0.1429,0.5714,0.1429,0.4576,0.7153,0.3731,0.4683,0.6,1.0
VC2143,CDS,NC_002505,Vcr043,sRNA,NC_002505,7,1,0.0019980507002181364,0.017040801048554943,1,-,2298062,2298095,1114668,1114717,+,35,50,2298050,2298110,1114617,1114747,0.2857,0.1429,0.2857,0.1429,0.6463,0.7978,0.6037,0.6567,0.1698,0.9874
VCA1090,CDS,NC_002506,VCA1088,CDS,NC_002506,7,0,2.992682525219874e-10,1.484364829445646e-8,2,-,1046124,1046165,1044395,1044430,-,42,36,1046007,1046273,1043916,1044695,0.2857,0.1429,0.2857,0.1429,0.4644,0.2081,0.2525,0.632,0.0,0.6534
fmt,CDS,NC_002505,VadR,sRNA,NC_002506,7,0,0.0010180227505789108,0.010357309543904077,1,-,44268,44299,3248,3283,+,31,36,44266,44304,3241,3285,0.2857,0.1429,0.2857,0.1429,0.0136,0.9811,0.0,0.0158,0.4699,1.0
VC2678,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,1.5819775900133042e-5,0.00033039054542885677,2,-,2847064,2847151,787382,787417,+,88,36,2846886,2847287,787346,787431,0.1429,0.0,0.1429,0.0,0.2228,0.9134,0.1216,0.3035,0.4848,1.0
cmk,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,2.9556750086887112e-8,1.1359000559416085e-6,2,-,2065693,2065726,911234,911268,-,34,35,2065654,2065748,911232,911270,0.0,0.0,0.0,0.0,0.854,0.5928,0.7736,0.91,0.5747,1.0
VCA0709,3UTR,NC_002506,Vcr065,sRNA,NC_002505,7,0,3.1461295893344515e-9,1.3926171409252113e-7,2,-,652701,652736,1617213,1617248,+,35,36,652693,652754,1617213,1617248,0.4286,0.0,0.4286,0.0,1.0,1.0,1.0,1.0,0.72,1.0
VCA0212,CDS,NC_002506,Vcr065,sRNA,NC_002505,7,0,7.509381611059251e-7,2.218504156970788e-5,2,+,229911,229953,1617210,1617240,+,44,31,229312,230347,1617191,1617248,0.7143,0.0,0.8571,0.0,0.5867,0.696,0.0,0.9619,0.544,1.0
VC2730,CDS,NC_002505,Vcr214,sRNA,NC_002505,7,0,0.00023386488525511357,0.00325634254432391,1,-,2902363,2902391,2376078,2376141,+,30,64,2902101,2902446,2376056,2376142,0.0,0.0,0.0,0.0,0.101,0.9875,0.0,0.6955,0.2456,1.0
rfaD,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,2.6796178780040748e-5,0.0005210590535655663,2,-,245381,245416,911233,911268,-,37,36,245338,245444,911233,911269,0.2857,0.1429,0.2857,0.1429,0.7483,0.5944,0.6811,0.7934,0.5862,1.0
MicV,sRNA,NC_002505,23Sh:tRNA-Val-4,IGR,NC_002505,7,1,6.635705658084753e-5,0.0011336450870745053,2,-,2812118,2812159,2936869,2936904,-,42,36,2812118,2812162,2936869,2936904,0.0,0.0,0.0,0.0,0.6567,0.6334,0.0,0.6567,0.6334,0.7361
VC2340,CDS,NC_002505,Qrr1,sRNA,NC_002505,7,0,0.008879135863816586,0.04645546897491121,2,+,2492595,2492619,1089973,1090020,-,26,48,2492253,2492685,1089964,1090052,0.2857,0.1429,0.2857,0.1429,0.3314,0.9088,0.0139,0.3882,0.0638,1.0
glnL,CDS,NC_002505,Qrr1,sRNA,NC_002505,7,0,7.405700000171849e-5,0.0012451670332976278,2,+,2921918,2921957,1089974,1090009,-,40,36,2921660,2922050,1089964,1090039,0.2857,0.1429,0.2857,0.1429,0.5303,0.8936,0.2509,0.6175,0.2021,1.0
VCA0308,CDS,NC_002506,VCA0309,CDS,NC_002506,7,0,6.483033485128044e-13,4.09059767355564e-11,2,+,320382,320420,321773,321808,+,39,36,319926,320866,321368,322048,0.0,0.0,0.0,0.0,0.3789,0.6262,0.0,0.7483,0.0511,1.0
VC2749,CDS,NC_002505,GcvB,sRNA,NC_002505,7,0,0.005333139950298476,0.03334533662996663,2,+,2923809,2923846,954736,954771,-,38,36,2923796,2923904,954718,954839,0.1429,0.1429,0.1429,0.1429,0.9852,0.9097,0.9495,1.0,0.4069,1.0
VCA0165,3UTR,NC_002506,VadR,sRNA,NC_002506,7,0,0.00612074262474635,0.03649868346768673,2,+,184098,184142,3248,3284,+,45,36,184094,184147,3242,3285,0.4286,0.2857,0.4286,0.2857,1.0,0.5594,1.0,1.0,0.4819,1.0
VC0976,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,1,1.4282142555588932e-5,0.00030209546149174396,2,-,1041713,1041740,772311,772346,+,28,36,1041695,1041746,772278,772365,0.2857,0.0,0.2857,0.0,0.0217,0.8251,0.0,0.0413,0.1869,1.0
VC2536,CDS,NC_002505,Vcr214,sRNA,NC_002505,7,0,0.009880583458598985,0.049906246064173314,2,+,2718495,2718536,2376074,2376107,+,42,34,2718373,2718787,2376029,2376142,0.8571,0.0,0.8571,0.0,0.3543,0.4073,0.074,0.7866,0.0088,1.0
VC2481,CDS,NC_002505,Spot42,sRNA,NC_002505,7,0,0.009190635596609422,0.04755178769322169,2,+,2660741,2660779,106135,106175,+,39,42,2660189,2660911,106109,106183,0.2857,0.2857,0.5714,0.2857,0.6341,0.54,0.1538,0.7413,0.3028,0.9817
malQ,CDS,NC_002506,Vcr220,sRNA,NC_002505,7,0,8.819467242296501e-5,0.0014512323922798937,2,+,15439,15482,2653970,2654005,+,44,36,14778,17103,2653966,2654007,0.4286,0.2857,0.4286,0.2857,0.3084,0.7259,0.0,1.0,0.6963,1.0
VC0264,CDS,NC_002505,VC0262,CDS,NC_002505,7,3,1.868056346386423e-12,1.1313749053071002e-10,2,+,269566,269599,268049,268076,+,34,28,269173,270315,267893,268274,0.2857,0.0,0.2857,0.0,0.3882,0.6769,0.0768,0.9122,0.516,0.9083
VC2116,CDS,NC_002505,Vcr228,sRNA,NC_002506,7,0,1.7401819521625537e-5,0.00035910870770989786,2,-,2272947,2273010,787377,787412,+,64,36,2272711,2273349,787343,787432,0.4286,0.1429,0.4286,0.1429,0.3317,0.8874,0.0,0.5493,0.4667,1.0
VCA0192,3UTR,NC_002506,VadR,sRNA,NC_002506,7,0,2.1984535038425584e-5,0.0004402011351841767,2,-,208567,208599,3240,3274,+,34,35,208529,208611,3215,3285,0.2857,0.0,0.2857,0.0,1.0,0.8709,0.9588,1.0,0.1566,1.0
glgC,CDS,NC_002505,Qrr4,sRNA,NC_002506,7,0,0.007525542702070205,0.04179697256401862,2,-,1866442,1866477,908248,908283,-,37,35,1865780,1866622,908209,908297,0.1429,0.1429,0.1429,0.1429,0.0891,0.2218,0.0,0.6327,0.0857,0.9238
VC2615,CDS,NC_002505,VC0736,3UTR,NC_002505,7,0,0.00013377155543188362,0.002055335985244009,2,-,2783696,2783737,792077,792112,+,42,36,2783165,2783837,792074,792115,0.0,0.0,0.0,0.0,0.0795,1.0,0.0,0.7509,1.0,1.0
5Sh:23Sh,IGR,NC_002505,MicV,sRNA,NC_002505,7,0,6.85743201052792e-8,2.4789140507502146e-6,2,-,2933833,2933871,2812096,2812117,-,39,22,2933825,2933876,2812095,2812118,0.2857,0.0,0.2857,0.0,0.4558,0.6695,0.1111,0.5159,0.6567,1.0
VCA0325,3UTR,NC_002506,VCA0389:VCA0391,IGR,NC_002506,7,0,4.543696159214999e-7,1.4120722601070851e-5,2,+,329245,329289,368692,368726,+,44,35,329040,329362,368385,369084,0.2857,0.2857,0.2857,0.2857,1.0,0.5231,0.7461,1.0,0.2162,0.9159
VC1831,CDS,NC_002505,Qrr3,sRNA,NC_002506,7,0,0.0025295095848338243,0.020135120642025342,2,-,1972782,1972814,772299,772343,+,33,45,1971661,1973712,772266,772361,0.1429,0.0,0.1429,0.0,0.4157,0.7904,0.0,0.9231,0.0748,0.9626
fliL,CDS,NC_002505,VC2128,CDS,NC_002505,7,0,1.2317094112251156e-12,7.578798274388108e-11,2,-,2280227,2280258,2281575,2281618,-,32,44,2280163,2280404,2281272,2281962,0.1429,0.0,0.1429,0.0,0.7969,0.528,0.4453,0.9245,0.3582,0.6991
Vcr069:VC1803,IGR,NC_002505,cyaA,CDS,NC_002505,7,0,3.6545498718939498e-6,9.156198456477383e-5,2,+,1944171,1944215,116186,116211,+,45,26,1944161,1944222,116182,116214,0.5714,0.0,0.5714,0.0,0.2952,0.0527,0.2853,0.2966,0.051,0.0636
Vcr017,sRNA,NC_002505,VC2239,5UTR,NC_002505,7,0,0.0077502355588093715,0.04252735228485127,2,-,350328,350365,2393836,2393864,-,38,30,350323,350368,2393830,2393871,0.5714,0.4286,0.7143,0.4286,0.427,0.0,0.0,0.4783,0.0,0.0349
tig,5UTR,NC_002505,VCA0689,CDS,NC_002506,7,0,2.794853635874301e-6,7.202282476011719e-5,2,-,2075299,2075337,627709,627741,-,38,33,2075245,2075458,627693,627757,0.5714,0.4286,2.1429,0.4286,0.0,0.9605,0.0,0.0,0.9135,1.0
VCA0576,CDS,NC_002506,FarS,sRNA,NC_002505,7,0,0.006843625095047832,0.039287287965095015,2,+,514949,514990,2266036,2266071,-,42,36,514897,515022,2266017,2266099,0.1429,0.1429,0.1429,0.1429,0.0217,0.84,0.0,0.0372,0.2991,1.0
VC1084,CDS,NC_002505,VC1083,CDS,NC_002505,7,0,1.553626715917121e-9,7.128606319706103e-8,2,+,1151041,1151083,1149735,1149767,+,43,33,1150726,1151231,1149384,1149902,0.4286,0.0,0.7143,0.0,0.8284,0.5824,0.558,0.9409,0.0,0.8682
VC0037,CDS,NC_002505,Vcr043,sRNA,NC_002505,7,0,0.0029400721013247474,0.02234729550039567,2,-,36377,36407,1114677,1114721,+,31,45,36306,36449,1114626,1114748,0.2857,0.1429,0.2857,0.1429,0.1896,0.8239,0.0,0.446,0.2264,0.9937
VC0365,CDS,NC_002505,Vcr017,sRNA,NC_002505,7,0,0.006004167286914091,0.03600771061293929,2,+,383739,383775,350276,350311,-,38,36,383647,383895,350275,350314,0.1429,0.0,0.1429,0.0,0.5675,0.986,0.2983,0.8193,0.5761,1.0
VC0078,CDS,NC_002505,Vcr220,sRNA,NC_002505,7,0,0.005055049921077428,0.03213146390398504,2,+,77268,77306,2653968,2654002,+,39,35,77164,77345,2653963,2654007,0.7143,0.4286,1.5714,0.7143,0.9609,0.7143,0.7009,1.0,0.6741,1.0
VCA0837,CDS,NC_002506,VCA0838,CDS,NC_002506,7,0,1.2351715058488314e-17,1.0788062539758544e-15,2,-,782134,782174,783511,783542,-,41,32,781918,782610,783241,783693,0.5714,0.0,0.5714,0.0,0.7626,0.3755,0.3998,0.9269,0.0025,1.0
VC2642,CDS,NC_002505,VrrA,sRNA,NC_002505,7,0,2.228292157554116e-6,5.8676275787183514e-5,2,-,2814865,2814946,1878786,1878817,+,82,32,2814766,2815101,1878780,1878824,0.1429,0.1429,1.4286,0.1429,0.2246,0.9558,0.0305,0.3064,0.6906,1.0
VC0973,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,6.995640926996782e-5,0.001187197501633895,2,+,1039693,1039726,911234,911282,-,34,49,1039681,1039732,911233,911303,0.0,0.0,0.0,0.0,0.8705,0.9918,0.8147,0.8773,0.1954,1.0
hfq,CDS,NC_002505,VC0349,CDS,NC_002505,7,0,4.6419881764566666e-8,1.7303164663476676e-6,2,+,370194,370233,372051,372085,+,40,34,370089,370374,371870,372541,0.1429,0.1429,0.1429,0.1429,0.3178,0.2285,0.0,0.8555,0.0758,0.6411
Vcr007:VC0147,IGR,NC_002505,Vcr214,sRNA,NC_002505,7,0,5.624240605495386e-6,0.000133258498518406,1,+,136712,136749,2376107,2376142,+,39,36,136677,136767,2376107,2376142,0.4286,0.1429,1.1429,0.1429,0.8374,0.693,0.5238,0.9134,0.693,1.0
VCA1115,CDS,NC_002506,Qrr1,sRNA,NC_002505,7,0,2.329029641531101e-6,6.101541921987995e-5,2,-,1071978,1072015,1089976,1090009,-,39,34,1071709,1072234,1089964,1090040,0.1429,0.0,0.1429,0.0,0.1982,0.5213,0.0,0.4178,0.1915,1.0
VC0706,CDS,NC_002505,Vcr227,sRNA,NC_002506,7,0,1.6107225803439545e-6,4.384113146133571e-5,2,-,756457,756493,479982,480022,+,37,41,756353,756515,479953,480023,0.8571,0.0,1.1429,0.0,0.3431,0.9868,0.1656,0.6626,0.0,1.0
VC1732,CDS,NC_002505,Vcr214,sRNA,NC_002505,7,0,6.495785798389148e-8,2.3539027478952113e-6,2,-,1870914,1870943,2376086,2376140,+,30,55,1870906,1870945,2376058,2376142,0.1429,0.0,0.1429,0.0,0.6963,0.9825,0.6719,0.7023,0.2632,1.0
nadE:VCA0211,IGR,NC_002506,Vcr017,sRNA,NC_002505,7,0,0.007750235558809366,0.04252735228485127,2,-,226435,226468,350288,350322,-,34,36,226241,226562,350275,350348,0.1429,0.0,0.1429,0.0,0.3417,0.486,0.2844,0.4289,0.2065,1.0
mscL,CDS,NC_002506,Vcr214,sRNA,NC_002505,7,0,0.00014151159913282067,0.0021548592344183062,2,+,547437,547461,2376078,2376142,+,26,65,547414,547493,2376052,2376142,0.2857,0.1429,0.2857,0.1429,0.0544,0.4386,0.0,0.1317,0.2105,1.0
ispH,CDS,NC_002505,VqmR,sRNA,NC_002506,7,0,0.0013089632318839047,0.012480644937396585,2,+,733555,733597,1031538,1031573,+,43,36,733542,733610,1031518,1031588,0.7143,0.0,0.8571,0.0,0.9328,0.6667,0.8747,0.9463,0.5333,1.0
makD,CDS,NC_002506,TarB,sRNA,NC_002505,7,0,0.007861618215228915,0.04294643049572266,2,+,832803,832843,911240,911276,-,41,37,832665,833060,911233,911300,0.2857,0.0,0.5714,0.0,0.415,0.9163,0.0,0.9868,0.2299,1.0
VC1608,CDS,NC_002505,VC0736,3UTR,NC_002505,7,0,4.647924829281214e-9,2.0078649542592e-7,2,+,1723395,1723548,792079,792114,+,154,36,1723243,1723668,792076,792116,0.2857,0.5714,0.5714,0.5714,0.6058,1.0,0.3439,0.7094,1.0,1.0
tolC,CDS,NC_002505,TarB,sRNA,NC_002505,7,0,1.7963570182524959e-6,4.841282142642178e-5,2,+,2611027,2611056,911239,911283,-,30,45,2610980,2611071,911232,911290,0.1429,0.0,0.1429,0.0,0.3845,0.931,0.3267,0.3959,0.3448,1.0
VC0457,CDS,NC_002505,VqmR,sRNA,NC_002506,7,0,0.003901229922709772,0.02702268979200373,2,-,488334,488374,1031531,1031571,+,41,41,488264,488427,1031500,1031588,0.4286,0.0,0.7143,0.0,0.9463,0.8867,0.7309,1.0,0.4133,1.0
VC0706,CDS,NC_002505,VC0736,3UTR,NC_002505,7,0,0.004070017952666364,0.0277837236280962,2,-,756373,756417,792079,792114,+,45,36,756225,756457,792075,792115,0.0,0.0,0.0,0.0,0.6012,1.0,0.3436,1.0,1.0,1.0
flgB,CDS,NC_002505,TarB,sRNA,NC_002505,7,1,3.2500662053735894e-5,0.0006157677755076331,2,-,2346724,2346755,911234,911271,-,32,38,2346645,2346828,911233,911283,0.2857,0.0,0.2857,0.0,0.7038,0.5616,0.4405,0.9038,0.4253,1.0
VC0700,CDS,NC_002505,Vcr017,sRNA,NC_002505,7,0,0.00010394811492005111,0.0016644168324094926,2,+,749218,749260,350283,350317,-,43,35,748905,749319,350275,350354,0.5714,0.0,0.5714,0.0,0.4497,0.9146,0.2672,0.48,0.1413,1.0
VCA0464,CDS,NC_002506,VCA0329a,CDS,NC_002506,7,0,4.927479937297414e-15,3.6616697806711903e-13,2,+,413031,413071,331067,331102,+,41,36,412846,413215,330828,331282,0.0,0.2857,0.0,0.4286,0.6465,0.7386,0.0504,1.0,0.0623,1.0
VC1168,CDS,NC_002505,GcvB,sRNA,NC_002505,7,0,1.573589775358816e-7,5.35730645888183e-6,2,-,1241862,1241896,954746,954781,-,35,36,1241730,1241983,954720,954804,0.5714,0.0,0.5714,0.0,0.056,0.6926,0.0,0.1608,0.5784,0.9902
VCA0508,CDS,NC_002506,Vcr209:Vcr057,IGR,NC_002505,7,0,3.4112410126148804e-18,3.0775069482091437e-16,2,+,436426,436463,1578416,1578451,+,38,36,435867,436565,1578381,1578545,0.2857,0.1429,0.2857,0.1429,0.806,0.5632,0.1227,0.9232,0.5042,0.7817
VC1346,CDS,NC_002505,VC1345,CDS,NC_002505,7,0,1.0330721903257157e-14,7.479356448874149e-13,2,+,1434464,1434505,1433220,1433251,+,42,31,1434377,1434610,1432767,1433480,0.4286,0.1429,0.4286,0.2857,0.7807,0.576,0.6555,0.8842,0.1769,0.8046
VCA1084:VCA1098,IGR,NC_002506,TarB,sRNA,NC_002505,7,0,1.945223093613476e-7,6.499267531325384e-6,2,+,1042487,1042529,911240,911272,-,43,34,1041352,1049321,911233,911283,0.0,0.0,0.0,0.0,0.2207,0.9245,0.134,0.7209,0.4253,1.0
VC0892,CDS,NC_002505,TarB,sRNA,NC_002505,7,1,0.000532214646513131,0.006288147801628244,2,+,951507,951543,911235,911266,-,37,32,950992,951691,911232,911275,0.4286,0.0,0.5714,0.0,0.8334,0.9819,0.1126,1.0,0.5172,1.0
pdxA,CDS,NC_002505,Vcr220,sRNA,NC_002505,7,0,4.785317101919144e-6,0.00011567201381026286,2,-,473354,473391,2653959,2653994,+,39,36,472631,473525,2653942,2654007,0.0,0.1429,0.0,0.1429,0.192,0.9005,0.0192,0.9204,0.5185,1.0
VCA1046,CDS,NC_002506,Vcr220,sRNA,NC_002505,7,0,0.0007460657374411362,0.008178821095187529,2,+,997742,997785,2653967,2654002,+,44,36,997085,998081,2653948,2654007,0.4286,0.1429,0.7143,0.7143,0.7403,0.7069,0.1334,0.9965,0.563,1.0
VCA0225,CDS,NC_002506,VC0736,3UTR,NC_002505,7,0,1.2472942286689888e-9,5.781647468687819e-8,2,+,248218,248275,792080,792115,+,58,36,248153,248308,792079,792115,0.4286,0.0,0.4286,0.0,0.7706,1.0,0.6113,0.8141,1.0,1.0
VC0040,CDS,NC_002505,Vcr065,sRNA,NC_002505,7,0,0.0007913971072635698,0.008564693642121647,2,+,37928,37961,1617213,1617248,+,34,36,37827,38456,1617213,1617248,0.1429,0.0,0.1429,0.0,0.1744,0.72,0.0,0.9397,0.72,1.0
VC0748,CDS,NC_002505,Qrr1,sRNA,NC_002505,7,0,9.85870840074673e-7,2.8361153125220835e-5,2,+,802068,802111,1089964,1090000,-,44,36,802060,802116,1089964,1090000,0.7143,0.2857,0.8571,0.2857,0.7495,0.9954,0.7076,0.7537,0.617,1.0
VC0540,CDS,NC_002505,VC0541,CDS,NC_002505,7,0,9.0750817168007e-18,8.034071067484021e-16,2,+,572274,572312,573730,573790,+,39,61,571897,572678,573375,573921,0.4286,0.0,0.4286,0.0,0.4784,0.8594,0.0,0.9027,0.5451,1.0
VCA0847:VCA0858,IGR,NC_002506,VrrA,sRNA,NC_002505,7,0,0.00118740233240276,0.011627206247785115,2,+,790932,790968,1878784,1878816,+,37,33,790550,791491,1878773,1878823,0.1429,0.0,0.2857,0.0,0.048,0.7194,0.0242,0.0779,0.6403,1.0
